"Date Opened","Time Opened","Opening Price","Legs","Premium","Closing Price","Date Closed","Time Closed","Avg. Closing Cost","Reason For Close","P/L","No. of Contracts","Funds at Close","Margin Req.","Strategy","Opening Commissions + Fees","Closing Commissions + Fees","Opening Short/Long Ratio","Closing Short/Long Ratio","Opening VIX","Closing VIX","Gap","Movement","Max Profit","Max Loss"
"2025-04-29","11:27:00",5537.08,"1 Apr 29 5570 C STO 4.15 | 1 Apr 29 5645 C BTO 0.25",390,5562.39,"2025-04-29","13:48:00",800,"Stop Loss",-415.12,1,178757.2,6780,"",3.56,1.56,16.6,49.333,24.91,24.05,-19.88,28.21,73.08,-101.28
"2025-04-29","11:05:00",5541.55,"1 Apr 29 5490 P STO 3.90 | 1 Apr 29 5415 P BTO 0.60",330,5560.83,"2025-04-29","16:00:00",0,"Expired",326.44,1,181651.36,6760,"",3.56,0,6.5,1,24.88,24.21,-19.88,32.68,100,-42.42
"2025-04-29","11:05:00",5541.55,"1 Apr 29 5575 C STO 4.40 | 1 Apr 29 5650 C BTO 0.30",410,5571.45,"2025-04-29","14:06:00",840,"Stop Loss",-435.12,1,178322.08,6760,"",3.56,1.56,14.67,41.25,24.88,23.79,-19.88,32.68,81.71,-110.98
"2025-04-29","10:44:00",5531.43,"1 Apr 29 5475 P STO 4.25 | 1 Apr 29 5400 P BTO 0.65",360,5560.83,"2025-04-29","16:00:00",0,"Expired",356.44,1,182469.24,6785,"",3.56,0,6.54,1,25.11,24.21,-19.88,22.56,100,0
"2025-04-29","10:44:00",5531.43,"1 Apr 29 5570 C STO 3.85 | 1 Apr 29 5645 C BTO 0.30",355,5549.17,"2025-04-29","11:01:00",730,"Stop Loss",-380.12,1,180802.8,6785,"",3.56,1.56,12.83,18.25,25.11,24.82,-19.88,22.56,0,-108.45
"2025-04-29","10:31:00",5519.68,"1 Apr 29 5460 P STO 4.25 | 1 Apr 29 5385 P BTO 0.65",360,5560.83,"2025-04-29","16:00:00",0,"Expired",356.44,1,183990,6735,"",3.56,0,6.54,1,25.39,24.21,-19.88,10.81,100,0
"2025-04-29","10:31:00",5519.68,"1 Apr 29 5560 C STO 4.35 | 1 Apr 29 5635 C BTO 0.30",405,5546.25,"2025-04-29","10:56:00",830,"Stop Loss",-430.12,1,181182.92,6735,"",3.56,1.56,14.5,19.2,25.39,24.79,-19.88,10.81,2.47,-130.86
"2025-04-29","10:15:00",5536.71,"1 Apr 29 5580 C STO 4.00 | 1 Apr 29 5655 C BTO 0.35",365,5560.83,"2025-04-29","16:00:00",0,"Expired",361.44,1,183242.12,6800,"",3.56,0,11.43,1,24.86,24.21,-19.88,27.84,100,-65.75
"2025-04-29","10:15:00",5536.71,"1 Apr 29 5475 P STO 3.95 | 1 Apr 29 5400 P BTO 0.60",335,5513.47,"2025-04-29","10:28:00",690,"Stop Loss",-360.12,1,181613.04,6800,"",3.56,1.56,6.58,6.625,24.86,25.54,-19.88,27.84,0,-105.97
"2025-04-29","10:01:00",5521.9,"1 Apr 29 5450 P STO 3.90 | 1 Apr 29 5375 P BTO 0.65",325,5560.83,"2025-04-29","16:00:00",0,"Expired",321.44,1,184311.44,6805,"",3.56,0,6,1,25.32,24.21,-19.88,13.03,100,-9.23
"2025-04-29","10:01:00",5521.9,"1 Apr 29 5570 C STO 4.15 | 1 Apr 29 5645 C BTO 0.45",370,5544.5,"2025-04-29","10:07:00",760,"Stop Loss",-395.12,1,181973.16,6805,"",3.56,1.56,9.22,13.917,25.32,24.65,-19.88,13.03,0,-117.57
"2025-04-28","15:14:00",5512.41,"1 Apr 28 5505 P STO 3.75 | 1 Apr 28 5445 P BTO 0.10",365,5528.75,"2025-04-28","16:00:00",0,"Expired",361.44,1,177499.56,6325,"",3.56,0,37.5,1,25.23,24.99,4.01,-16.81,100,0
"2025-04-28","15:14:00",5512.41,"1 Apr 28 5520 C STO 3.15 | 1 Apr 28 5590 C BTO 0.05",310,5519.64,"2025-04-28","15:21:00",640,"Stop Loss",-335.12,1,177968.36,6325,"",3.56,1.56,63,114,25.23,25.16,4.01,-16.81,0,-114.52
"2025-04-28","14:50:00",5503.98,"1 Apr 28 5495 P STO 4.40 | 1 Apr 28 5425 P BTO 0.15",425,5528.75,"2025-04-28","16:00:00",0,"Expired",421.44,1,177921,6250,"",3.56,0,29.33,1,25.59,24.99,4.01,-25.24,100,0
"2025-04-28","14:50:00",5503.98,"1 Apr 28 5515 C STO 3.35 | 1 Apr 28 5585 C BTO 0.10",325,5513.9,"2025-04-28","15:08:00",670,"Stop Loss",-350.12,1,178748.6,6250,"",3.56,1.56,33.5,60.5,25.59,25.2,4.01,-25.24,6.15,-121.54
"2025-04-28","14:31:00",5503.37,"1 Apr 28 5490 P STO 4.10 | 1 Apr 28 5415 P BTO 0.15",395,5528.75,"2025-04-28","16:00:00",0,"Expired",391.44,1,178312.44,6685,"",3.56,0,27.33,1,25.74,24.99,4.01,-25.85,100,-34.18
"2025-04-28","14:31:00",5503.37,"1 Apr 28 5515 C STO 4.30 | 1 Apr 28 5590 C BTO 0.10",420,5519.64,"2025-04-28","15:21:00",860,"Stop Loss",-445.12,1,178303.48,6685,"",3.56,1.56,43,172,25.74,25.16,4.01,-25.85,34.52,-130.95
"2025-04-28","14:15:00",5494.85,"1 Apr 28 5480 P STO 4.20 | 1 Apr 28 5405 P BTO 0.15",405,5528.75,"2025-04-28","16:00:00",0,"Expired",401.44,1,179055.32,6770,"",3.56,0,28,1,26.04,24.99,4.01,-34.37,100,-13.58
"2025-04-28","14:15:00",5494.85,"1 Apr 28 5510 C STO 3.40 | 1 Apr 28 5575 C BTO 0.15",325,5504.52,"2025-04-28","14:28:00",670,"Stop Loss",-350.12,1,179968.96,6770,"",3.56,1.56,22.67,28,26.04,25.72,4.01,-34.37,21.54,-112.31
"2025-04-28","13:58:00",5490.95,"1 Apr 28 5470 P STO 3.65 | 1 Apr 28 5400 P BTO 0.20",345,5528.75,"2025-04-28","16:00:00",0,"Expired",341.44,1,178653.88,6715,"",3.56,0,18.25,1,26.24,24.99,4.01,-38.27,100,0
"2025-04-28","13:58:00",5490.95,"1 Apr 28 5505 C STO 4.55 | 1 Apr 28 5580 C BTO 0.15",440,5504.52,"2025-04-28","14:28:00",900,"Stop Loss",-465.12,1,179503.84,6715,"",3.56,1.56,30.33,46.5,26.24,25.72,4.01,-38.27,15.91,-109.09
"2025-04-28","13:25:00",5475.62,"1 Apr 28 5445 P STO 3.75 | 1 Apr 28 5370 P BTO 0.20",355,5528.75,"2025-04-28","16:00:00",0,"Expired",351.44,1,179406.76,6810,"",3.56,0,18.75,1,26.76,24.99,4.01,-53.6,100,-28.17
"2025-04-28","13:25:00",5475.62,"1 Apr 28 5500 C STO 3.55 | 1 Apr 28 5575 C BTO 0.20",335,5494.41,"2025-04-28","13:59:00",690,"Stop Loss",-360.12,1,180319.08,6810,"",3.56,1.56,17.75,33.2,26.76,26.15,4.01,-53.6,37.31,-141.79
"2025-04-28","13:02:00",5485.37,"1 Apr 28 5455 P STO 4.35 | 1 Apr 28 5380 P BTO 0.25",410,5528.75,"2025-04-28","16:00:00",0,"Expired",406.44,1,182368.28,6710,"",3.56,0,17.4,1,26.28,24.99,4.01,-43.85,100,-73.17
"2025-04-28","13:02:00",5485.37,"1 Apr 28 5510 C STO 4.05 | 1 Apr 28 5580 C BTO 0.25",380,5511.27,"2025-04-28","15:03:00",780,"Stop Loss",-405.12,1,179098.72,6710,"",3.56,1.56,16.2,74,26.28,25.25,4.01,-43.85,71.05,-106.58
"2025-04-28","12:03:00",5484.01,"1 Apr 28 5435 P STO 3.95 | 1 Apr 28 5360 P BTO 0.35",360,5528.75,"2025-04-28","16:00:00",0,"Expired",356.44,1,180104.64,6765,"",3.56,0,11.29,1,26.19,24.99,4.01,-45.21,100,-13.89
"2025-04-28","12:03:00",5484.01,"1 Apr 28 5520 C STO 4.05 | 1 Apr 28 5595 C BTO 0.30",375,5522.09,"2025-04-28","15:22:00",770,"Stop Loss",-400.12,1,177568.24,6765,"",3.56,1.56,13.5,140,26.19,25.12,4.01,-45.21,84,-101.33
"2025-04-28","11:27:00",5493.11,"1 Apr 28 5445 P STO 4.30 | 1 Apr 28 5370 P BTO 0.50",380,5528.75,"2025-04-28","16:00:00",0,"Expired",376.44,1,181208.96,6715,"",3.56,0,8.6,1,26.04,24.99,4.01,-36.11,100,-48.68
"2025-04-28","11:27:00",5493.11,"1 Apr 28 5530 C STO 4.30 | 1 Apr 28 5605 C BTO 0.25",405,5536.42,"2025-04-28","15:51:00",830,"Stop Loss",-430.12,1,177138.12,6715,"",3.56,1.56,17.2,169,26.04,24.82,4.01,-36.11,91.36,-127.16
"2025-04-28","11:05:00",5524.1,"1 Apr 28 5560 C STO 3.75 | 1 Apr 28 5635 C BTO 0.30",345,5528.75,"2025-04-28","16:00:00",0,"Expired",341.44,1,179748.2,6785,"",3.56,0,12.5,1,25.25,24.99,4.01,-5.12,100,0
"2025-04-28","11:05:00",5524.1,"1 Apr 28 5480 P STO 4.30 | 1 Apr 28 5405 P BTO 0.60",370,5502.02,"2025-04-28","11:22:00",760,"Stop Loss",-395.12,1,181754.56,6785,"",3.56,1.56,7.17,8.476,25.25,25.85,4.01,-5.12,0,-135.14
"2025-04-28","10:44:00",5531.59,"1 Apr 28 5570 C STO 3.75 | 1 Apr 28 5645 C BTO 0.30",345,5528.75,"2025-04-28","16:00:00",0,"Expired",341.44,1,180446.08,6785,"",3.56,0,12.5,1,25.04,24.99,4.01,2.37,100,-5.8
"2025-04-28","10:44:00",5531.59,"1 Apr 28 5485 P STO 4.25 | 1 Apr 28 5410 P BTO 0.55",370,5509.3,"2025-04-28","11:11:00",760,"Stop Loss",-395.12,1,182149.68,6785,"",3.56,1.56,7.73,8.091,25.04,25.6,4.01,2.37,18.92,-110.81
"2025-04-28","10:31:00",5522.83,"1 Apr 28 5560 C STO 4.25 | 1 Apr 28 5635 C BTO 0.35",390,5528.75,"2025-04-28","16:00:00",0,"Expired",386.44,1,180832.52,6775,"",3.56,0,12.14,1,25.22,24.99,4.01,-6.39,100,-48.72
"2025-04-28","10:31:00",5522.83,"1 Apr 28 5465 P STO 3.90 | 1 Apr 28 5390 P BTO 0.55",335,5492.95,"2025-04-28","11:26:00",690,"Stop Loss",-360.12,1,181049.32,6775,"",3.56,1.56,7.09,8.579,25.22,26.06,4.01,-6.39,50.75,-123.88
"2025-04-28","10:15:00",5526.29,"1 Apr 28 5570 C STO 4.05 | 1 Apr 28 5645 C BTO 0.35",370,5528.75,"2025-04-28","16:00:00",0,"Expired",366.44,1,181575.4,6810,"",3.56,0,11.57,1,25.15,24.99,4.01,-2.93,100,-31.08
"2025-04-28","10:15:00",5526.29,"1 Apr 28 5465 P STO 3.75 | 1 Apr 28 5390 P BTO 0.55",320,5499.5,"2025-04-28","11:24:00",660,"Stop Loss",-345.12,1,181409.44,6810,"",3.56,1.56,6.82,9.308,25.15,25.89,4.01,-2.93,48.44,-104.69
"2025-04-28","10:01:00",5516.14,"1 Apr 28 5565 C STO 4.25 | 1 Apr 28 5640 C BTO 0.35",390,5528.75,"2025-04-28","16:00:00",0,"Expired",386.44,1,181961.84,6765,"",3.56,0,12.14,1,25.52,24.99,4.01,-13.08,100,-53.85
"2025-04-28","10:01:00",5516.14,"1 Apr 28 5450 P STO 4.10 | 1 Apr 28 5375 P BTO 0.65",345,5478.57,"2025-04-28","12:14:00",710,"Stop Loss",-370.12,1,180679.2,6765,"",3.56,1.56,6.31,14.1,25.52,26.37,4.01,-13.08,68.12,-101.45
"2025-04-25","15:14:00",5515.15,"1 Apr 25 5505 P STO 3.85 | 1 Apr 25 5430 P BTO 0.15",370,5525.21,"2025-04-25","16:00:00",0,"Expired",366.44,1,178447.52,6650,"",3.56,0,25.67,1,25.36,25.05,4.96,25.42,100,-35.14
"2025-04-25","15:14:00",5515.15,"1 Apr 25 5520 C STO 4.85 | 1 Apr 25 5595 C BTO 0.05",480,5525.21,"2025-04-25","16:00:00",521,"Expired",-44.56,1,178081.08,6650,"",3.56,0,97,95,25.36,25.05,4.96,25.42,79.17,-63.54
"2025-04-25","14:50:00",5522.91,"1 Apr 25 5530 C STO 4.40 | 1 Apr 25 5595 C BTO 0.10",430,5525.21,"2025-04-25","16:00:00",0,"Expired",426.44,1,180521.16,6750,"",3.56,0,44,1,25.04,25.05,4.96,33.18,100,0
"2025-04-25","14:50:00",5522.91,"1 Apr 25 5510 P STO 3.40 | 1 Apr 25 5435 P BTO 0.20",320,5512.8,"2025-04-25","14:53:00",660,"Stop Loss",-345.12,1,177457.76,6750,"",3.56,1.56,17,20,25.04,25.31,4.96,33.18,0,-139.06
"2025-04-25","14:31:00",5515.04,"1 Apr 25 5495 P STO 3.50 | 1 Apr 25 5420 P BTO 0.20",330,5525.21,"2025-04-25","16:00:00",0,"Expired",326.44,1,179105.4,6835,"",3.56,0,17.5,2,25.39,25.05,4.96,25.31,100,0
"2025-04-25","14:31:00",5515.04,"1 Apr 25 5530 C STO 3.50 | 1 Apr 25 5595 C BTO 0.15",335,5525.21,"2025-04-25","16:00:00",0,"Expired",331.44,1,178125.64,6835,"",3.56,0,23.33,1,25.39,25.05,4.96,25.31,100,-61.19
"2025-04-25","14:15:00",5507.22,"1 Apr 25 5485 P STO 4.20 | 1 Apr 25 5410 P BTO 0.35",385,5525.21,"2025-04-25","16:00:00",0,"Expired",381.44,1,182238.36,6765,"",3.56,0,12,1,25.69,25.05,4.96,17.49,100,0
"2025-04-25","14:15:00",5507.22,"1 Apr 25 5525 C STO 3.65 | 1 Apr 25 5595 C BTO 0.15",350,5516.62,"2025-04-25","14:23:00",720,"Stop Loss",-375.12,1,177802.88,6765,"",3.56,1.56,24.33,42,25.69,25.28,4.96,17.49,0,-105.71
"2025-04-25","13:58:00",5489.79,"1 Apr 25 5455 P STO 3.70 | 1 Apr 25 5380 P BTO 0.40",330,5525.21,"2025-04-25","16:00:00",0,"Expired",326.44,1,180847.6,6800,"",3.56,0,9.25,1,26.43,25.05,4.96,0.06,100,0
"2025-04-25","13:58:00",5489.79,"1 Apr 25 5515 C STO 3.85 | 1 Apr 25 5590 C BTO 0.15",370,5504.34,"2025-04-25","14:04:00",760,"Stop Loss",-395.12,1,178178,6800,"",3.56,1.56,25.67,38,26.43,25.75,4.96,0.06,0,-109.46
"2025-04-25","13:25:00",5523.53,"1 Apr 25 5545 C STO 4.00 | 1 Apr 25 5615 C BTO 0.25",375,5525.21,"2025-04-25","16:00:00",0,"Expired",371.44,1,179798.28,6295,"",3.56,0,16,1,25.06,25.05,4.96,33.8,100,-25.33
"2025-04-25","13:25:00",5523.53,"1 Apr 25 5495 P STO 3.65 | 1 Apr 25 5425 P BTO 0.35",330,5510.82,"2025-04-25","13:39:00",680,"Stop Loss",-355.12,1,178988.24,6295,"",3.56,1.56,10.43,8.632,25.06,25.55,4.96,33.8,30.3,-177.27
"2025-04-25","13:02:00",5510.15,"1 Apr 25 5485 P STO 4.25 | 1 Apr 25 5410 P BTO 0.35",390,5508.14,"2025-04-25","13:41:00",800,"Stop Loss",-415.12,1,178573.12,6680,"",3.56,1.56,12.14,9.714,25.13,25.48,4.96,20.42,64.1,-102.56
"2025-04-25","13:02:00",5510.15,"1 Apr 25 5530 C STO 4.55 | 1 Apr 25 5605 C BTO 0.25",430,5523.09,"2025-04-25","13:21:00",880,"Stop Loss",-455.12,1,179343.36,6680,"",3.56,1.56,18.2,21.667,25.13,25.05,4.96,20.42,15.12,-116.28
"2025-04-25","12:03:00",5490.82,"1 Apr 25 5450 P STO 4.05 | 1 Apr 25 5375 P BTO 0.65",340,5525.21,"2025-04-25","16:00:00",0,"Expired",336.44,1,177794.2,6760,"",3.56,0,6.23,1,25.23,25.05,4.96,1.09,100,-7.35
"2025-04-25","12:03:00",5490.82,"1 Apr 25 5520 C STO 4.30 | 1 Apr 25 5595 C BTO 0.30",400,5512.49,"2025-04-25","13:07:00",820,"Stop Loss",-425.12,1,180958.84,6760,"",3.56,1.56,14.33,27.167,25.23,25.04,4.96,1.09,5,-102.5
"2025-04-25","11:27:00",5487.49,"1 Apr 25 5435 P STO 4.25 | 1 Apr 25 5360 P BTO 0.90",335,5525.21,"2025-04-25","16:00:00",0,"Expired",331.44,1,178778.96,6795,"",3.56,0,4.72,1,25.63,25.05,4.96,-2.24,100,-32.84
"2025-04-25","11:27:00",5487.49,"1 Apr 25 5525 C STO 4.05 | 1 Apr 25 5600 C BTO 0.35",370,5515.27,"2025-04-25","13:11:00",760,"Stop Loss",-395.12,1,180563.72,6795,"",3.56,1.56,11.57,25,25.63,24.99,4.96,-2.24,51.35,-102.7
"2025-04-25","11:05:00",5484.95,"1 Apr 25 5425 P STO 4.20 | 1 Apr 25 5350 P BTO 0.95",325,5525.21,"2025-04-25","16:00:00",0,"Expired",321.44,1,179426.84,6845,"",3.56,0,4.42,1,26.06,25.05,4.96,-4.78,100,-7.69
"2025-04-25","11:05:00",5484.95,"1 Apr 25 5530 C STO 3.65 | 1 Apr 25 5605 C BTO 0.35",330,5519.81,"2025-04-25","13:18:00",680,"Stop Loss",-355.12,1,180208.6,6845,"",3.56,1.56,10.43,28.2,26.06,25,4.96,-4.78,57.58,-125.76
"2025-04-25","10:44:00",5481.66,"1 Apr 25 5410 P STO 3.85 | 1 Apr 25 5335 P BTO 0.85",300,5525.21,"2025-04-25","16:00:00",0,"Expired",296.44,1,180094.72,6815,"",3.56,0,4.53,1,26.26,25.05,4.96,-8.07,100,-15
"2025-04-25","10:44:00",5481.66,"1 Apr 25 5530 C STO 4.25 | 1 Apr 25 5605 C BTO 0.40",385,5523.09,"2025-04-25","13:21:00",790,"Stop Loss",-410.12,1,179798.48,6815,"",3.56,1.56,10.62,21.667,26.26,25.05,4.96,-8.07,63.64,-141.56
"2025-04-25","10:31:00",5462.04,"1 Apr 25 5380 P STO 4.10 | 1 Apr 25 5305 P BTO 0.90",320,5525.21,"2025-04-25","16:00:00",0,"Expired",316.44,1,181490.48,6840,"",3.56,0,4.56,1,27.01,25.05,4.96,-27.69,100,-6.25
"2025-04-25","10:31:00",5462.04,"1 Apr 25 5520 C STO 3.85 | 1 Apr 25 5595 C BTO 0.45",340,5505.11,"2025-04-25","12:36:00",700,"Stop Loss",-365.12,1,181383.96,6840,"",3.56,1.56,8.56,18,27.01,24.93,4.96,-27.69,30.88,-100
"2025-04-25","10:15:00",5494.13,"1 Apr 25 5550 C STO 3.75 | 1 Apr 25 5625 C BTO 0.45",330,5525.21,"2025-04-25","16:00:00",0,"Expired",326.44,1,181174.04,6845,"",3.56,0,8.33,1,26.21,25.05,4.96,4.4,100,-12.12
"2025-04-25","10:15:00",5494.13,"1 Apr 25 5420 P STO 4.15 | 1 Apr 25 5345 P BTO 0.90",325,5463.89,"2025-04-25","10:23:00",670,"Stop Loss",-350.12,1,181749.08,6845,"",3.56,1.56,4.61,4.628,26.21,26.93,4.96,4.4,10.77,-152.31
"2025-04-25","10:01:00",5478.29,"1 Apr 25 5390 P STO 4.00 | 1 Apr 25 5315 P BTO 0.90",310,5525.21,"2025-04-25","16:00:00",0,"Expired",306.44,1,182544.8,6820,"",3.56,0,4.44,1,26.82,25.05,4.96,-11.44,100,-37.1
"2025-04-25","10:01:00",5478.29,"1 Apr 25 5540 C STO 4.20 | 1 Apr 25 5615 C BTO 0.50",370,5525.21,"2025-04-25","16:00:00",0,"Expired",366.44,1,181856.92,6820,"",3.56,0,8.4,1,26.82,25.05,4.96,-11.44,100,-66.22
"2025-04-22","15:14:00",5275.89,"1 Apr 22 5290 C STO 3.45 | 1 Apr 22 5360 C BTO 0.10",335,5287.76,"2025-04-22","16:00:00",0,"Expired",331.44,1,178568.36,6830,"",3.56,0,34.5,1,30.78,30.5,49.47,68.22,100,-44.78
"2025-04-22","15:14:00",5275.89,"1 Apr 22 5260 P STO 3.70 | 1 Apr 22 5185 P BTO 0.35",335,5267.06,"2025-04-22","15:20:00",690,"Stop Loss",-360.12,1,178236.92,6830,"",3.56,1.56,10.57,16,30.78,30.88,49.47,68.22,0,-129.85
"2025-04-22","14:50:00",5280.01,"1 Apr 22 5295 C STO 4.50 | 1 Apr 22 5370 C BTO 0.20",430,5287.76,"2025-04-22","16:00:00",0,"Expired",426.44,1,178994.8,6745,"",3.56,0,22.5,1,30.46,30.5,49.47,72.34,100,-59.3
"2025-04-22","14:50:00",5280.01,"1 Apr 22 5260 P STO 3.55 | 1 Apr 22 5185 P BTO 0.30",325,5265.97,"2025-04-22","15:19:00",670,"Stop Loss",-350.12,1,178597.04,6745,"",3.56,1.56,11.83,16.5,30.46,30.93,49.47,72.34,47.69,-104.62
"2025-04-22","14:31:00",5270.41,"1 Apr 22 5245 P STO 3.60 | 1 Apr 22 5175 P BTO 0.40",320,5287.76,"2025-04-22","16:00:00",0,"Expired",316.44,1,180245.56,6755,"",3.56,0,9,2,30.7,30.5,49.47,62.74,100,0
"2025-04-22","14:31:00",5270.41,"1 Apr 22 5290 C STO 4.50 | 1 Apr 22 5365 C BTO 0.25",425,5283.63,"2025-04-22","14:51:00",870,"Stop Loss",-450.12,1,178947.16,6755,"",3.56,1.56,18,30.8,30.7,30.42,49.47,62.74,0,-138.82
"2025-04-22","14:15:00",5260.4,"1 Apr 22 5230 P STO 3.60 | 1 Apr 22 5155 P BTO 0.40",320,5287.76,"2025-04-22","16:00:00",0,"Expired",316.44,1,179597.68,6760,"",3.56,0,9,1,31.19,30.5,49.47,52.73,100,-6.25
"2025-04-22","14:15:00",5260.4,"1 Apr 22 5285 C STO 4.50 | 1 Apr 22 5360 C BTO 0.30",420,5281.78,"2025-04-22","14:47:00",860,"Stop Loss",-445.12,1,179397.28,6760,"",3.56,1.56,15,37.2,31.19,30.38,49.47,52.73,11.9,-116.67
"2025-04-22","13:58:00",5237.14,"1 Apr 22 5195 P STO 3.95 | 1 Apr 22 5120 P BTO 0.60",335,5287.76,"2025-04-22","16:00:00",0,"Expired",331.44,1,179929.12,6815,"",3.56,0,6.58,1,32.02,30.5,49.47,29.47,100,-1.49
"2025-04-22","13:58:00",5237.14,"1 Apr 22 5270 C STO 3.85 | 1 Apr 22 5345 C BTO 0.35",350,5254.21,"2025-04-22","14:06:00",720,"Stop Loss",-375.12,1,179842.4,6815,"",3.56,1.56,11,17.667,32.02,31.49,49.47,29.47,14.29,-121.43
"2025-04-22","13:25:00",5251.51,"1 Apr 22 5200 P STO 4.20 | 1 Apr 22 5125 P BTO 0.85",335,5287.76,"2025-04-22","16:00:00",0,"Expired",331.44,1,180868.44,6800,"",3.56,0,4.94,1,31.99,30.5,49.47,43.84,100,-49.25
"2025-04-22","13:25:00",5251.51,"1 Apr 22 5290 C STO 4.10 | 1 Apr 22 5365 C BTO 0.45",365,5255.84,"2025-04-22","13:27:00",750,"Stop Loss",-390.12,1,180552.64,6800,"",3.56,1.56,9.11,8.917,31.99,31.95,49.47,43.84,0,-128.77
"2025-04-22","13:02:00",5295.2,"1 Apr 22 5330 C STO 4.00 | 1 Apr 22 5405 C BTO 0.45",355,5287.76,"2025-04-22","16:00:00",0,"Expired",351.44,1,181516.32,6830,"",3.56,0,8.89,1,30.81,30.5,49.47,87.53,100,-35.21
"2025-04-22","13:02:00",5295.2,"1 Apr 22 5250 P STO 4.05 | 1 Apr 22 5175 P BTO 0.90",315,5275.24,"2025-04-22","13:12:00",650,"Stop Loss",-340.12,1,181593,6830,"",3.56,1.56,4.5,5.742,30.81,31.31,49.47,87.53,12.7,-136.51
"2025-04-22","12:03:00",5296.3,"1 Apr 22 5355 C STO 3.90 | 1 Apr 22 5430 C BTO 1.00",290,5287.76,"2025-04-22","16:00:00",0,"Expired",286.44,1,179281.24,6875,"",3.56,0,3.9,1,30.3,30.5,49.47,88.63,100,-13.79
"2025-04-22","12:03:00",5296.3,"1 Apr 22 5240 P STO 4.10 | 1 Apr 22 5165 P BTO 0.75",335,5263.13,"2025-04-22","13:16:00",690,"Stop Loss",-360.12,1,181232.88,6875,"",3.56,1.56,5.47,5.194,30.3,31.61,49.47,88.63,41.79,-152.24
"2025-04-22","11:27:00",5271.23,"1 Apr 22 5215 P STO 3.80 | 1 Apr 22 5140 P BTO 1.15",265,5260.57,"2025-04-22","13:17:00",550,"Stop Loss",-290.12,1,180942.76,6870,"",3.56,1.56,3.3,3.667,30.43,31.73,49.47,63.56,66.04,-113.21
"2025-04-22","11:27:00",5271.23,"1 Apr 22 5305 C STO 4.15 | 1 Apr 22 5375 C BTO 0.50",365,5292.74,"2025-04-22","12:01:00",750,"Stop Loss",-390.12,1,182313.24,6870,"",3.56,1.56,8.3,6.675,30.43,30.29,49.47,63.56,57.53,-212.33
"2025-04-22","11:05:00",5266.91,"1 Apr 22 5210 P STO 4.15 | 1 Apr 22 5135 P BTO 1.05",310,5245.61,"2025-04-22","13:29:00",640,"Stop Loss",-335.12,1,180217.52,6835,"",3.56,1.56,3.95,5.957,30.25,32.16,49.47,59.24,72.58,-117.74
"2025-04-22","11:05:00",5266.91,"1 Apr 22 5305 C STO 4.00 | 1 Apr 22 5380 C BTO 0.45",355,5292.74,"2025-04-22","12:01:00",730,"Stop Loss",-380.12,1,181933.12,6835,"",3.56,1.56,8.89,7.417,30.25,30.29,49.47,59.24,54.93,-226.76
"2025-04-22","10:44:00",5253.69,"1 Apr 22 5185 P STO 3.90 | 1 Apr 22 5110 P BTO 0.95",295,5287.76,"2025-04-22","16:00:00",0,"Expired",291.44,1,180537,6840,"",3.56,0,4.11,1,30.47,30.5,49.47,46.02,100,-10.17
"2025-04-22","10:44:00",5253.69,"1 Apr 22 5300 C STO 4.20 | 1 Apr 22 5375 C BTO 0.55",365,5278.17,"2025-04-22","12:00:00",750,"Stop Loss",-390.12,1,183458.6,6840,"",3.56,1.56,7.64,9.625,30.47,30.5,49.47,46.02,43.84,-113.7
"2025-04-22","10:31:00",5241.62,"1 Apr 22 5165 P STO 4.00 | 1 Apr 22 5090 P BTO 1.00",300,5287.76,"2025-04-22","16:00:00",0,"Expired",296.44,1,181164.88,6875,"",3.56,0,4,1,30.7,30.5,49.47,33.95,100,0
"2025-04-22","10:31:00",5241.62,"1 Apr 22 5295 C STO 3.90 | 1 Apr 22 5370 C BTO 0.65",325,5270.73,"2025-04-22","11:12:00",670,"Stop Loss",-350.12,1,183848.72,6875,"",3.56,1.56,6,12.182,30.7,30.14,49.47,33.95,0,-104.62
"2025-04-22","10:15:00",5244.5,"1 Apr 22 5165 P STO 4.00 | 1 Apr 22 5090 P BTO 1.05",295,5287.76,"2025-04-22","16:00:00",0,"Expired",291.44,1,181807.76,6865,"",3.56,0,3.81,1,30.77,30.5,49.47,36.83,100,-16.95
"2025-04-22","10:15:00",5244.5,"1 Apr 22 5300 C STO 4.10 | 1 Apr 22 5375 C BTO 0.70",340,5278.17,"2025-04-22","12:00:00",700,"Stop Loss",-365.12,1,183093.48,6865,"",3.56,1.56,5.86,9.625,30.77,30.5,49.47,36.83,39.71,-129.41
"2025-04-22","10:01:00",5237.81,"1 Apr 22 5155 P STO 3.90 | 1 Apr 22 5080 P BTO 0.95",295,5287.76,"2025-04-22","16:00:00",0,"Expired",291.44,1,182099.2,6840,"",3.56,0,4.11,1,31.05,30.5,49.47,30.14,100,-6.78
"2025-04-22","10:01:00",5237.81,"1 Apr 22 5300 C STO 4.25 | 1 Apr 22 5375 C BTO 0.60",365,5278.17,"2025-04-22","12:00:00",750,"Stop Loss",-390.12,1,182703.36,6840,"",3.56,1.56,7.08,9.625,31.05,30.5,49.47,30.14,43.84,-113.7
