"Date Opened","Time Opened","Opening Price","Legs","Premium","Closing Price","Date Closed","Time Closed","Avg. Closing Cost","Reason For Close","P/L","No. of Contracts","Funds at Close","Margin Req.","Strategy","Opening Commissions + Fees","Closing Commissions + Fees","Opening Short/Long Ratio","Closing Short/Long Ratio","Opening VIX","Closing VIX","Gap","Movement","Max Profit","Max Loss"
"2024-01-26","10:15:00",4891.35,"1 Jan 29 4890 P STO 13.80 | 1 Jan 29 4905 C STO 9.20 | 1 Feb 1 4890 P BTO 27.25 | 1 Feb 1 4905 C BTO 25.00",-2940,4897.03,"2024-01-29","10:15:00",-3800,"Exited at Specified Time",848,1,524964.98,2940,"3/6 DD",6,6,0.44,0.18,13.49,13.82,-5.25,2.44,30.44,-1.7
"2024-01-25","14:03:00",4871.07,"4 Jan 29 4855 P STO 11.60 | 4 Jan 29 4840 P BTO 7.45",410,4927.93,"2024-01-29","16:00:00",0,"Expired",1625.76,4,526590.74,4360,"DONT DO THIS...",14.24,0,1.56,1,13.55,13.62,18.11,-15.59,100,-2.44
"2024-01-24","15:16:00",4872.99,"4 Jan 29 4855 P STO 11.75 | 4 Jan 29 4840 P BTO 7.80",390,4927.93,"2024-01-29","16:00:00",0,"Expired",1545.76,4,528136.5,4440,"DONT DO THIS...",14.24,0,1.51,1,13.02,13.62,23.96,-15.57,100,-15.38
"2024-01-24","10:36:00",4891.46,"1 Jan 24 4920 C STO 0.45 | 1 Jan 24 4860 C BTO 31.65",-3130,4871.31,"2024-01-24","15:19:00",-1235,"Underlying Price Move Down",-1901.6,1,524840.8,3130,"0DTE - Bull Call Spread - ORB Strat",3.3,3.3,0.01,0.004,12.44,13.05,23.96,2.9,35.3,-60.22
"2024-01-24","09:52:00",4886.19,"4 Jan 24 4890 C BTO 5.95 | 4 Jan 24 4930 C STO 0.20",-585,4868.55,"2024-01-24","16:00:00",0,"Expired",-2353.04,4,522461.68,5100,"McRib Deluxe",13.04,0,0.03,1,12.46,13.05,23.96,-2.37,143.59,-100
"2024-01-24","09:52:00",4886.19,"4 Jan 24 4885 P BTO 7.00 | 4 Jan 24 4805 P STO 0.10",-700,4878.29,"2024-01-24","15:45:00",-700,"Exited at Specified Time",-26.08,4,524814.72,5100,"McRib Deluxe",13.04,13.04,0.01,0.007,12.46,12.92,23.96,-2.37,110.71,-87.86
"2024-01-24","09:35:00",4890.78,"9 Jan 25 4870 P STO 5.20 | 9 Jan 25 4925 C STO 3.00 | 9 Jan 26 4870 P BTO 7.90 | 9 Jan 26 4925 C BTO 5.70",-550,4889.76,"2024-01-25","10:43:00",-825,"Profit Target",2406.6,9,524868.28,4950,"1/2 DC 25P/15C",34.2,34.2,0.6,0.233,12.46,13.27,23.96,2.22,52.73,-7.27
"2024-01-23","09:35:00",4852.21,"8 Jan 24 4830 P STO 6.25 | 8 Jan 24 4890 C STO 2.40 | 8 Jan 25 4830 P BTO 9.25 | 8 Jan 25 4890 C BTO 5.40",-610,4898.39,"2024-01-24","10:43:00",-785,"Below Delta",1339.2,8,526742.4,4880,"1/2 DC 25P/15C",30.4,30.4,0.59,0.613,13.21,12.49,6.37,-4.59,55.74,-4.92
"2024-01-19","14:00:00",4832.2,"8 Jan 19 4825 P STO 3.05 | 8 Jan 19 4840 C STO 2.85 | 8 Jan 19 4815 P BTO 1.20 | 8 Jan 19 4850 C BTO 0.90",370,4839.81,"2024-01-19","16:00:00",0,"Expired",2918.4,8,515145.5,5040,"0 DTE 30D IC 10W",41.6,0,2.81,1,13.71,13.33,15.34,35.92,100,-24.32
"2024-01-19","10:44:00",4796.56,"1 Jan 19 4825 C STO 0.95 | 1 Jan 19 4765 C BTO 32.75",-3190,4839.81,"2024-01-19","16:00:00",-6000,"Expired",2806.7,1,517952.2,3190,"0DTE - Bull Call Spread - ORB Strat",3.3,0,0.03,0.184,13.74,13.33,15.34,0.28,88.09,-5.8
"2024-01-19","10:15:00",4789.03,"2 Jan 22 4785 P STO 14.10 | 2 Jan 22 4805 C STO 9.60 | 2 Jan 25 4785 P BTO 22.55 | 2 Jan 25 4805 C BTO 20.25",-1925,4861.98,"2024-01-22","09:34:00",-940,"Stop Loss",-1994,2,522191.68,3850,"3/6 DD",12,12,0.55,0.862,13.86,13.46,15.34,-7.25,7.27,-51.95
"2024-01-19","09:54:00",4792.99,"2 Jan 19 4795 C BTO 9.25 | 2 Jan 19 4835 C STO 0.55",-880,4839.81,"2024-01-19","16:00:00",-4000,"Expired",6233.48,2,524185.68,3670,"McRib Deluxe",6.52,0,0.06,0.106,13.72,13.33,15.34,-3.29,354.55,-27.27
"2024-01-19","09:54:00",4792.99,"2 Jan 19 4790 P BTO 9.70 | 2 Jan 19 4710 P STO 0.15",-965,4813.84,"2024-01-19","12:32:00",-120,"Underlying Price Move Up",-1703.04,2,510561.34,3670,"McRib Deluxe",6.52,6.52,0.02,0.071,13.72,14.58,15.34,-3.29,21.24,-86.53
"2024-01-18","13:01:00",4744.81,"4 Jan 22 4725 P STO 12.10 | 4 Jan 22 4710 P BTO 8.20",385,4850.43,"2024-01-22","16:00:00",0,"Expired",1525.76,4,523717.44,4460,"DONT DO THIS...",14.24,0,1.48,1,14.76,13.17,20.89,-15.29,100,-10.39
"2024-01-18","09:40:00",4757.74,"3 Jan 18 4760 C BTO 8.15 | 3 Jan 18 4800 C STO 0.35",-790,4780.94,"2024-01-18","16:00:00",-2094,"Expired",3902.22,3,512264.38,4950,"McRib Deluxe",9.78,0,0.04,0.002,14.33,14.21,20.89,-2.36,223.42,-87.97
"2024-01-18","09:40:00",4757.74,"3 Jan 18 4755 P BTO 8.75 | 3 Jan 18 4675 P STO 0.15",-870,4777.68,"2024-01-18","15:10:00",-10,"Underlying Price Move Up",-2599.56,3,505895.36,4950,"McRib Deluxe",9.78,9.78,0.02,0.2,14.33,14.18,20.89,-2.36,71.84,-97.7
"2024-01-17","13:21:00",4724.84,"4 Jan 22 4705 P STO 15.45 | 4 Jan 22 4690 P BTO 11.15",425,4850.43,"2024-01-22","16:00:00",0,"Expired",1685.76,4,525403.2,4300,"DONT DO THIS...",14.24,0,1.39,1,15.2,13.17,-26.85,-14.29,100,-18.82
"2024-01-17","09:35:00",4728.04,"7 Jan 18 4700 P STO 6.50 | 7 Jan 18 4775 C STO 2.80 | 7 Jan 19 4700 P BTO 10.50 | 7 Jan 19 4775 C BTO 5.90",-720,4776.27,"2024-01-18","15:11:00",-1080,"Profit Target",2466.8,7,508362.16,5040,"1/2 DC 25P/15C",26.6,26.6,0.57,0.278,15.24,14.21,-26.85,-11.09,51.39,-19.44
"2024-01-16","12:50:00",4757.57,"4 Jan 19 4740 P STO 14.55 | 4 Jan 19 4725 P BTO 10.30",420,4839.81,"2024-01-19","16:00:00",0,"Expired",1665.76,4,512227.1,4320,"DONT DO THIS...",14.24,0,1.41,1,14.06,13.33,-11.48,-14.78,100,-113.1
"2024-01-16","10:31:00",4778.45,"1 Jan 16 4810 C STO 0.60 | 1 Jan 16 4750 C BTO 29.20",-2870,4758.11,"2024-01-16","12:35:00",-1180,"Underlying Price Move Down",-1696.6,1,505203.4,2870,"0DTE - Bull Call Spread - ORB Strat",3.3,3.3,0.02,0.008,13.6,14.04,-11.48,6.1,10.1,-58.54
"2024-01-12","10:20:00",4776.47,"4 Jan 16 4760 P STO 10.40 | 4 Jan 16 4745 P BTO 6.40",395,4765.98,"2024-01-16","16:00:00",0,"Expired",1565.76,4,508494.92,4420,"DONT DO THIS...",14.24,0,1.62,1,12.77,13.83,10.94,-14.71,100,-140.51
"2024-01-11","13:57:00",4773.78,"4 Jan 16 4760 P STO 11.95 | 4 Jan 16 4745 P BTO 7.55",435,4765.98,"2024-01-16","16:00:00",0,"Expired",1725.76,4,506929.16,4260,"DONT DO THIS...",14.24,0,1.58,1,12.5,13.83,8.68,-18.35,100,-118.39
"2024-01-10","14:00:00",4774.39,"7 Jan 10 4770 P STO 2.50 | 7 Jan 10 4780 C STO 1.85 | 7 Jan 10 4760 P BTO 0.75 | 7 Jan 10 4790 C BTO 0.40",310,4783.45,"2024-01-10","16:00:00",345,"Expired",-281.4,7,505934.74,4830,"0 DTE 30D IC 10W",36.4,0,3.78,33.5,12.77,12.74,3.44,14.45,74.19,-135.48
"2024-01-10","12:40:00",4770.12,"1 Jan 10 4800 C STO 0.25 | 1 Jan 10 4740 C BTO 30.10",-2995,4783.45,"2024-01-10","16:00:00",-4345,"Expired",1346.7,1,507281.44,2995,"0DTE - Bull Call Spread - ORB Strat",3.3,0,0.01,0.001,12.81,12.74,3.44,10.18,65.11,-11.19
"2024-01-10","09:44:00",4769.78,"4 Jan 10 4775 C BTO 6.15 | 4 Jan 10 4815 C STO 0.20",-605,4783.45,"2024-01-10","16:00:00",-845,"Expired",946.96,4,508228.4,4880,"McRib Deluxe",13.04,0,0.03,0.006,12.7,12.74,3.44,9.84,155.37,-77.69
"2024-01-10","09:44:00",4769.78,"4 Jan 10 4765 P BTO 6.25 | 4 Jan 10 4685 P STO 0.10",-625,4789.36,"2024-01-10","15:00:00",-5,"Underlying Price Move Up",-2506.08,4,506216.14,4880,"McRib Deluxe",13.04,13.04,0.02,0.25,12.7,12.81,3.44,9.84,112.8,-97.6
"2024-01-10","09:35:00",4765.79,"9 Jan 11 4740 P STO 7.00 | 9 Jan 11 4810 C STO 3.20 | 9 Jan 12 4740 P BTO 10.00 | 9 Jan 12 4810 C BTO 5.40",-530,4780.49,"2024-01-11","15:58:00",-390,"Exited at Specified Time",-1328.4,9,506900,4770,"1/2 DC 25P/15C",34.2,34.2,0.66,0.024,12.7,12.46,3.44,5.85,40.57,-30.19
"2024-01-09","14:00:00",4759.54,"8 Jan 9 4755 P STO 2.90 | 8 Jan 9 4765 C STO 2.60 | 8 Jan 9 4745 P BTO 0.90 | 8 Jan 9 4775 C BTO 0.65",385,4756.5,"2024-01-09","16:00:00",0,"Expired",3038.4,8,507412.62,4920,"0 DTE 30D IC 10W",41.6,0,3.55,3,12.83,12.8,-21.61,17.61,100,-42.86
"2024-01-09","11:17:00",4748.09,"1 Jan 9 4780 C STO 0.35 | 1 Jan 9 4720 C BTO 28.55",-2830,4756.5,"2024-01-09","16:00:00",-3650,"Expired",816.7,1,504374.22,2830,"0DTE - Bull Call Spread - ORB Strat",3.3,0,0.01,0.001,13.13,12.8,-21.61,6.16,57.6,-4.06
"2024-01-09","09:35:00",4737.35,"4 Jan 10 4715 P STO 5.75 | 4 Jan 10 4775 C STO 2.60 | 4 Jan 11 4715 P BTO 11.05 | 4 Jan 11 4775 C BTO 7.80",-1060,4782.13,"2024-01-10","14:14:00",-1395,"Below Delta",1309.6,4,508722.22,4240,"1/2 DC 25P/15C",15.2,15.2,0.44,0.416,13.35,12.77,-21.61,-4.58,47.17,-4.25
"2024-01-08","10:30:00",4717.22,"1 Jan 8 4745 C STO 0.45 | 1 Jan 8 4685 C BTO 32.45",-3210,4763.54,"2024-01-08","16:00:00",-6000,"Expired",2786.7,1,503557.52,3210,"0DTE - Bull Call Spread - ORB Strat",3.3,0,0.01,0.232,13.56,13.04,6.46,13.52,86.92,0
"2024-01-05","10:15:00",4715.04,"2 Jan 8 4710 P STO 13.30 | 2 Jan 8 4730 C STO 9.40 | 2 Jan 11 4710 P BTO 23.15 | 2 Jan 11 4730 C BTO 22.15",-2275,4712.37,"2024-01-08","10:15:00",-3030,"Exited at Specified Time",1486,2,499085.06,4550,"3/6 DD",12,12,0.5,0.219,13.36,13.69,1.89,24.47,35.82,-23.3
"2024-01-05","09:40:00",4697.08,"2 Jan 5 4700 C BTO 8.85 | 2 Jan 5 4740 C STO 0.60",-835,4697.24,"2024-01-05","16:00:00",0,"Expired",-1676.52,2,501097.3,3630,"McRib Deluxe",6.52,0,0.07,1,13.63,13.42,1.89,6.51,160.48,-100
"2024-01-05","09:40:00",4697.08,"2 Jan 5 4695 P BTO 9.90 | 2 Jan 5 4615 P STO 0.10",-990,4717.28,"2024-01-05","10:07:00",-295,"Underlying Price Move Up",-1403.04,2,502773.82,3630,"McRib Deluxe",6.52,6.52,0.01,0.032,13.63,13.37,1.89,6.51,6.06,-69.19
"2024-01-03","10:16:00",4710.77,"4 Jan 8 4690 P STO 14.30 | 4 Jan 8 4675 P BTO 10.00",425,4763.54,"2024-01-08","16:00:00",0,"Expired",1685.76,4,500770.82,4300,"DONT DO THIS...",14.24,0,1.43,1,14.12,13.04,-17.76,-14.3,100,-68.24
"2024-01-03","09:35:00",4718.79,"5 Jan 4 4695 P STO 5.75 | 5 Jan 4 4760 C STO 2.55 | 5 Jan 5 4695 P BTO 11.70 | 5 Jan 5 4760 C BTO 6.30",-980,4691.43,"2024-01-04","15:51:00",-1175,"Above Delta",937,5,504176.86,4900,"1/2 DC 25P/15C",19,19,0.46,0.277,13.91,14.05,-17.76,-6.28,29.08,-19.39
"2024-01-02","14:54:00",4728.91,"4 Jan 5 4710 P STO 12.40 | 4 Jan 5 4695 P BTO 8.30",405,4697.24,"2024-01-05","16:00:00",1276,"Expired",-3498.24,4,497599.06,4380,"DONT DO THIS...",14.24,0,1.49,304,13.41,13.42,-24.63,-16.29,43.21,-259.26
"2023-12-29","11:14:00",4767.31,"4 Jan 2 4755 P STO 9.75 | 4 Jan 2 4740 P BTO 5.65",405,4742.83,"2024-01-02","16:00:00",1217,"Expired",-3262.24,4,503239.86,4380,"DONT DO THIS...",14.24,0,1.73,246,12.97,13.21,-0.47,-15.57,43.21,-270.37
"2023-12-28","10:31:00",4791.21,"1 Dec 28 4820 C STO 0.30 | 1 Dec 28 4760 C BTO 32.35",-3215,4783.35,"2023-12-28","16:00:00",-2335,"Expired",-883.3,1,506502.1,3215,"0DTE - Bull Call Spread - ORB Strat",3.3,0,0.01,0.002,12.48,12.46,4.86,4.77,5.13,-31.1
"2023-12-27","14:00:00",4779.44,"7 Dec 27 4775 P STO 2.20 | 7 Dec 27 4785 C STO 1.75 | 7 Dec 27 4765 P BTO 0.60 | 7 Dec 27 4795 C BTO 0.35",290,4781.58,"2023-12-27","16:00:00",0,"Expired",1993.6,7,511319.44,4970,"0 DTE 30D IC 10W",36.4,0,4.16,1,12.54,12.42,-1.3,5.99,100,-81.03
"2023-12-27","09:40:00",4777.43,"4 Dec 27 4780 C BTO 6.15 | 4 Dec 27 4820 C STO 0.15",-610,4781.58,"2023-12-27","16:00:00",-158,"Expired",-1821.04,4,509498.4,4720,"McRib Deluxe",13.04,0,0.02,0.036,12.85,12.42,-1.3,3.98,13.93,-99.18
"2023-12-27","09:40:00",4777.43,"4 Dec 27 4775 P BTO 5.80 | 4 Dec 27 4695 P STO 0.10",-580,4773.25,"2023-12-27","15:45:00",-295,"Exited at Specified Time",-1166.08,4,509325.84,4720,"McRib Deluxe",13.04,13.04,0.02,0.016,12.85,12.51,-1.3,3.98,62.07,-85.34
"2023-12-27","09:35:00",4777.08,"5 Dec 28 4760 P STO 5.15 | 5 Dec 28 4815 C STO 2.20 | 5 Dec 29 4760 P BTO 10.30 | 5 Dec 29 4815 C BTO 6.55",-960,4781.5,"2023-12-28","15:58:00",-545,"Exited at Specified Time",-2113,5,507385.4,4800,"1/2 DC 25P/15C",19,19,0.44,0.018,12.91,12.51,-1.3,3.63,0,-47.4
"2023-12-26","14:00:00",4771.55,"7 Dec 26 4765 P STO 1.80 | 7 Dec 26 4775 C STO 2.20 | 7 Dec 26 4755 P BTO 0.75 | 7 Dec 26 4785 C BTO 0.30",285,4774.75,"2023-12-26","16:00:00",0,"Expired",1958.6,7,505594.64,5005,"0 DTE 30D IC 10W",36.4,0,3.81,6,13.14,12.97,4.23,12.69,100,-150.88
"2023-12-26","10:33:00",4770.46,"1 Dec 26 4800 C STO 0.20 | 1 Dec 26 4740 C BTO 31.00",-3090,4774.75,"2023-12-26","16:00:00",-3475,"Expired",381.7,1,503636.04,3090,"0DTE - Bull Call Spread - ORB Strat",3.3,0,0.01,0.001,13.59,12.97,4.23,11.6,42.23,-14.89
"2023-12-22","14:31:00",4738.97,"4 Dec 26 4725 P STO 8.90 | 4 Dec 26 4710 P BTO 5.00",385,4774.75,"2023-12-26","16:00:00",0,"Expired",1525.76,4,510491.92,4460,"DONT DO THIS...",14.24,0,1.78,1,13.68,12.97,7.17,-14.95,100,-5.19
"2023-12-22","14:00:00",4761.65,"6 Dec 22 4755 P STO 2.35 | 6 Dec 22 4770 C STO 1.60 | 6 Dec 22 4745 P BTO 0.85 | 6 Dec 22 4780 C BTO 0.40",260,4754.63,"2023-12-22","16:00:00",37,"Expired",1306.8,6,503254.34,4440,"0 DTE 30D IC 10W",31.2,0,3.16,4,13.25,13.05,7.17,7.73,85.77,-180.77
"2023-12-21","13:20:00",4708.65,"4 Dec 26 4690 P STO 13.80 | 4 Dec 26 4675 P BTO 9.50",425,4774.75,"2023-12-26","16:00:00",0,"Expired",1685.76,4,508966.16,4300,"DONT DO THIS...",14.24,0,1.45,1,14.42,12.97,25.94,-15.64,100,-1.18
"2023-12-20","14:48:00",4748.75,"4 Dec 26 4735 P STO 12.30 | 4 Dec 26 4720 P BTO 8.00",425,4774.75,"2023-12-26","16:00:00",0,"Expired",1685.76,4,507280.4,4300,"DONT DO THIS...",14.24,0,1.54,1,12.82,12.97,-3.64,-15.98,100,-129.41
"2023-12-20","14:00:00",4770.1,"7 Dec 20 4765 P STO 1.95 | 7 Dec 20 4775 C STO 2.00 | 7 Dec 20 4755 P BTO 0.50 | 7 Dec 20 4785 C BTO 0.30",305,4698.35,"2023-12-20","16:00:00",1000,"Expired",-4901.4,7,501947.54,4865,"0 DTE 30D IC 10W",36.4,0,4.94,1.149,12.58,13.77,-3.64,5.37,9.84,-231.15
"2023-12-20","10:31:00",4772.52,"1 Dec 20 4805 C STO 0.20 | 1 Dec 20 4745 C BTO 28.25",-2815,4751.18,"2023-12-20","14:45:00",-970,"Underlying Price Move Down",-1851.6,1,497142.26,2815,"0DTE - Bull Call Spread - ORB Strat",3.3,3.3,0.01,0.005,12.37,12.81,-3.64,7.79,17.94,-65.19
"2023-12-20","09:55:00",4764.64,"3 Dec 20 4765 P BTO 7.30 | 3 Dec 20 4685 P STO 0.10",-730,4716.27,"2023-12-20","15:45:00",-4795,"Exited at Specified Time",12175.44,3,506848.94,4245,"McRib Deluxe",9.78,9.78,0.01,0.002,12.33,13.34,-3.64,-0.09,656.16,-92.47
"2023-12-20","09:55:00",4764.64,"3 Dec 20 4765 C BTO 7.00 | 3 Dec 20 4805 C STO 0.15",-695,4736.3,"2023-12-20","14:52:00",-20,"Underlying Price Move Down",-2044.56,3,495097.7,4245,"McRib Deluxe",9.78,9.78,0.02,0.143,12.33,13.15,-3.64,-0.09,100.72,-95.68
"2023-12-20","09:35:00",4759.86,"8 Dec 21 4740 P STO 4.20 | 8 Dec 21 4795 C STO 2.50 | 8 Dec 22 4740 P BTO 6.90 | 8 Dec 22 4795 C BTO 5.25",-555,4721.35,"2023-12-20","15:02:00",-400,"Above Delta",-1300.8,8,493796.9,4440,"1/2 DC 25P/15C",30.4,30.4,0.55,0.856,12.36,13.57,-3.64,-4.87,16.22,-26.13
"2023-12-19","14:00:00",4761.56,"6 Dec 19 4755 P STO 1.05 | 6 Dec 19 4765 C STO 2.00 | 6 Dec 19 4745 P BTO 0.25 | 6 Dec 19 4775 C BTO 0.25",245,4768.37,"2023-12-19","16:00:00",337,"Expired",-583.2,6,498155.16,4530,"0 DTE 30D IC 10W",31.2,0,6.1,35.5,12.38,12.48,3.16,17.84,79.59,-37.55
"2023-12-19","10:33:00",4759.56,"1 Dec 19 4790 C STO 0.15 | 1 Dec 19 4730 C BTO 30.00",-2995,4768.37,"2023-12-19","16:00:00",-3837,"Expired",838.7,1,498993.86,2995,"0DTE - Bull Call Spread - ORB Strat",3.3,0,0,0.001,12.44,12.48,3.16,15.84,28.11,-10.68
"2023-12-19","09:52:00",4753.44,"4 Dec 19 4755 C BTO 6.25 | 4 Dec 19 4795 C STO 0.15",-620,4768.37,"2023-12-19","16:00:00",-1337,"Expired",2854.96,4,498738.36,4400,"McRib Deluxe",13.04,0,0.02,0.004,12.51,12.48,3.16,9.72,115.65,-25
"2023-12-19","09:52:00",4753.44,"4 Dec 19 4750 P BTO 4.90 | 4 Dec 19 4670 P STO 0.10",-490,4763.23,"2023-12-19","15:45:00",5,"Exited at Specified Time",-2006.08,4,495883.4,4400,"McRib Deluxe",13.04,13.04,0.02,0.5,12.51,12.42,3.16,9.72,17.35,-98.98
"2023-12-19","09:35:00",4748.55,"9 Dec 20 4730 P STO 4.95 | 9 Dec 20 4780 C STO 2.25 | 9 Dec 21 4730 P BTO 7.10 | 9 Dec 21 4780 C BTO 5.40",-540,4721.35,"2023-12-20","15:02:00",-645,"Above Delta",876.6,9,494673.5,4860,"1/2 DC 25P/15C",34.2,34.2,0.58,0.656,12.55,13.57,3.16,4.83,49.07,-3.7
"2023-12-18","14:00:00",4745.4,"6 Dec 18 4740 P STO 1.60 | 6 Dec 18 4750 C STO 1.45 | 6 Dec 18 4730 P BTO 0.45 | 6 Dec 18 4760 C BTO 0.25",225,4740.56,"2023-12-18","16:00:00",0,"Expired",1318.8,6,497889.48,4650,"0 DTE 30D IC 10W",31.2,0,4.36,1.5,12.44,12.5,6.39,19.82,100,-24.44
"2023-12-18","10:30:00",4738.69,"1 Dec 18 4770 C STO 0.20 | 1 Dec 18 4710 C BTO 28.80",-2870,4740.56,"2023-12-18","16:00:00",-3056,"Expired",182.7,1,494844.92,2870,"0DTE - Bull Call Spread - ORB Strat",3.3,0,0.01,0.002,12.5,12.5,6.39,13.11,35.19,-21.78
"2023-12-15","10:34:00",4721.53,"1 Dec 15 4750 C STO 0.85 | 1 Dec 15 4690 C BTO 32.30",-3155,4719.19,"2023-12-15","16:00:00",-2919,"Expired",-239.3,1,493466.22,3155,"0DTE - Bull Call Spread - ORB Strat",3.3,0,0.03,0.002,12.21,12.32,-5.32,7.3,10.46,-49.92
"2023-12-15","10:15:00",4717.08,"2 Dec 18 4715 P STO 12.25 | 2 Dec 18 4730 C STO 8.50 | 2 Dec 21 4715 P BTO 19.35 | 2 Dec 21 4730 C BTO 18.25",-1700,4735.09,"2023-12-18","10:15:00",-2310,"Exited at Specified Time",1196,2,494662.22,3400,"3/6 DD",12,12,0.55,0.32,12.15,12.58,-5.32,2.85,38.82,-2.06
"2023-12-15","09:40:00",4712.3,"2 Dec 15 4715 C BTO 8.65 | 2 Dec 15 4755 C STO 0.65",-810,4719.19,"2023-12-15","16:00:00",-419,"Expired",-788.52,2,493705.52,3340,"McRib Deluxe",6.52,0,0.08,0.059,12.27,12.32,-5.32,-1.93,55.56,-89.51
"2023-12-15","09:40:00",4712.3,"2 Dec 15 4710 P BTO 8.75 | 2 Dec 15 4630 P STO 0.15",-870,4710.89,"2023-12-15","15:45:00",-180,"Exited at Specified Time",-1393.04,2,494494.04,3340,"McRib Deluxe",6.52,6.52,0.02,0.026,12.27,12.24,-5.32,-1.93,0.57,-87.93
"2023-12-14","13:50:00",4705.32,"4 Dec 18 4690 P STO 11.70 | 4 Dec 18 4675 P BTO 7.30",435,4740.56,"2023-12-18","16:00:00",0,"Expired",1725.76,4,496570.68,4260,"DONT DO THIS...",14.24,0,1.6,1,12.5,12.5,13.95,-15.72,100,-34.48
"2023-12-14","09:40:00",4727.07,"2 Dec 14 4725 P BTO 9.70 | 2 Dec 14 4645 P STO 0.10",-970,4713.47,"2023-12-14","15:45:00",-1115,"Exited at Specified Time",276.96,2,495887.08,3680,"McRib Deluxe",6.52,6.52,0.01,0.004,12,12.41,13.95,6.03,219.59,-79.9
"2023-12-14","09:40:00",4727.07,"2 Dec 14 4730 C BTO 9.30 | 2 Dec 14 4770 C STO 0.60",-880,4702.3,"2023-12-14","13:51:00",-20,"Underlying Price Move Down",-1733.04,2,495610.12,3680,"McRib Deluxe",6.52,6.52,0.06,0.25,12,12.58,13.95,6.03,53.98,-96.59
"2023-12-13","10:32:00",4651.68,"1 Dec 13 4680 C STO 2.95 | 1 Dec 13 4620 C BTO 34.45",-3160,4707.09,"2023-12-13","16:00:00",-6000,"Expired",2836.7,1,497343.16,3160,"0DTE - Bull Call Spread - ORB Strat",3.3,0,0.09,0.314,12.24,12.14,2.5,5.48,89.87,-17.09
"2023-12-13","09:35:00",4650.75,"11 Dec 14 4620 P STO 6.30 | 11 Dec 14 4695 C STO 3.60 | 11 Dec 15 4620 P BTO 8.50 | 11 Dec 15 4695 C BTO 5.65",-435,4708.89,"2023-12-13","15:05:00",-520,"Below Delta",851.4,11,494506.46,4785,"1/2 DC 25P/15C",41.8,41.8,0.7,0.821,12.15,12.19,2.5,4.55,33.33,-26.44
"2023-12-12","14:00:00",4634.06,"6 Dec 12 4630 P STO 1.50 | 6 Dec 12 4640 C STO 1.10 | 6 Dec 12 4620 P BTO 0.30 | 6 Dec 12 4650 C BTO 0.20",200,4643.7,"2023-12-12","16:00:00",370,"Expired",-1051.2,6,493318.46,4800,"0 DTE 30D IC 10W",31.2,0,5.2,32.5,11.86,12.04,-4.14,15.76,55,-100
"2023-12-12","10:38:00",4624.93,"1 Dec 12 4655 C STO 0.35 | 1 Dec 12 4595 C BTO 30.80",-3055,4643.7,"2023-12-12","16:00:00",-4870,"Expired",1811.7,1,494369.66,3055,"0DTE - Bull Call Spread - ORB Strat",3.3,0,0.01,0.001,12.3,12.04,-4.14,6.63,59.41,-3.6
"2023-12-12","09:42:00",4610.01,"3 Dec 12 4615 C BTO 7.10 | 3 Dec 12 4655 C STO 0.30",-690,4643.7,"2023-12-12","16:00:00",-2870,"Expired",6530.22,3,492557.96,4740,"McRib Deluxe",9.78,0,0.04,0.002,12.5,12.04,-4.14,-8.29,315.94,-8.7
"2023-12-12","09:42:00",4610.01,"3 Dec 12 4610 P BTO 9.00 | 3 Dec 12 4530 P STO 0.10",-900,4628.55,"2023-12-12","11:00:00",-95,"Underlying Price Move Up",-2434.56,3,486027.74,4740,"McRib Deluxe",9.78,9.78,0.01,0.045,12.5,12.11,-4.14,-8.29,2.78,-88.33
"2023-12-12","09:35:00",4611.1,"9 Dec 13 4580 P STO 6.90 | 9 Dec 13 4660 C STO 3.25 | 9 Dec 14 4580 P BTO 9.55 | 9 Dec 14 4660 C BTO 5.65",-515,4672.83,"2023-12-13","14:06:00",-560,"Below Delta",336.6,9,493655.06,4635,"1/2 DC 25P/15C",34.2,34.2,0.67,0.779,12.46,12.11,-4.14,-7.2,39.81,-19.42
"2023-12-11","14:00:00",4618.59,"6 Dec 11 4615 P STO 1.95 | 6 Dec 11 4625 C STO 1.10 | 6 Dec 11 4605 P BTO 0.55 | 6 Dec 11 4635 C BTO 0.25",215,4622.44,"2023-12-11","16:00:00",0,"Expired",1258.8,6,487026.6,4710,"0 DTE 30D IC 10W",31.2,0,3.81,1,12.64,12.69,-10.98,25.2,100,-6.98
"2023-12-11","10:35:00",4607.51,"1 Dec 11 4640 C STO 0.25 | 1 Dec 11 4580 C BTO 28.20",-2805,4622.44,"2023-12-11","16:00:00",-4244,"Expired",1435.7,1,488462.3,2805,"0DTE - Bull Call Spread - ORB Strat",3.3,0,0.01,0.001,12.75,12.69,-10.98,14.12,55.79,-20.5
"2023-12-08","14:00:00",4596.99,"6 Dec 8 4590 P STO 1.40 | 6 Dec 8 4600 C STO 2.60 | 6 Dec 8 4580 P BTO 0.40 | 6 Dec 8 4610 C BTO 0.50",300,4604.37,"2023-12-08","16:00:00",437,"Expired",-853.2,6,479467.82,4200,"0 DTE 30D IC 10W",31.2,0,4.44,38,12.47,12.46,-9.39,20.79,1.67,-161.67
